Date,Name of State / UT,Latitude,Longitude,Total Confirmed cases,Death,Cured/Discharged/Migrated,New cases,New deaths,New recovered
2020-07-03,Uttarakhand,30.0668,79.0193,2984.0,42,2405.0,37,0,88
2020-07-03,West Bengal,22.9868,87.855,19819.0,699,13037.0,649,0,509
2020-07-05,Andaman and Nicobar Islands,11.7401,92.6586,119.0,0,66.0,10,0,15
2020-07-05,Andhra Pradesh,15.9129,79.74,17699.0,218,8008.0,1602,0,695
2020-07-05,Arunachal Pradesh,28.218000000000004,94.7278,259.0,1,76.0,64,0,10
2020-07-05,Assam,26.2006,92.9376,10668.0,14,6657.0,1655,0,551
2020-07-05,Bihar,25.0961,85.3131,11700.0,89,8686.0,1229,0,666
2020-07-05,Chandigarh,30.7333,76.7794,460.0,6,395.0,10,0,6
2020-07-05,Chhattisgarh,21.2787,81.8661,3161.0,14,2549.0,148,0,164
2020-07-05,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,271.0,0,96.0,41,0,7
2020-07-05,Delhi,28.7041,77.1025,97200.0,3004,68256.0,5025,0,5249
2020-07-05,Goa,15.2993,74.124,1684.0,6,825.0,202,0,91
2020-07-05,Gujarat,22.2587,71.1924,35312.0,1925,25406.0,1399,0,813
2020-07-05,Haryana,29.0588,76.0856,16548.0,260,12257.0,1039,0,1238
2020-07-05,Himachal Pradesh,31.1048,77.1734,1046.0,11,704.0,32,0,76
2020-07-05,Jammu and Kashmir,33.7782,76.5762,8246.0,127,5143.0,397,0,169
2020-07-05,Jharkhand,23.6102,85.2799,2739.0,17,2035.0,155,0,52
2020-07-05,Karnataka,15.3173,75.7139,21549.0,335,9244.0,3533,0,910
2020-07-05,Kerala,10.8505,76.2711,5204.0,25,3048.0,451,0,408
2020-07-05,Ladakh,34.2996,78.2932,1005.0,1,826.0,15,0,96
2020-07-05,Madhya Pradesh,22.9734,78.6569,14604.0,598,11234.0,498,0,419
2020-07-05,Maharashtra,19.7515,75.7139,200064.0,8671,108082.0,13438,0,6910
2020-07-05,Manipur,24.6637,93.9063,1325.0,0,667.0,46,0,50
2020-07-05,Meghalaya,25.467,91.3662,62.0,1,43.0,6,0,1
2020-07-05,Mizoram,23.1645,92.9376,164.0,0,130.0,2,0,4
2020-07-05,Nagaland,26.1584,94.5624,563.0,0,228.0,62,0,46
2020-07-05,Odisha,20.9517,85.0985,8601.0,34,5934.0,1056,0,432
2020-07-05,Puducherry,11.9416,79.8083,802.0,12,331.0,0,0,0
2020-07-05,Punjab,31.1471,75.3412,6109.0,162,4306.0,325,0,162
2020-07-05,Rajasthan,27.0238,74.2179,19532.0,447,15640.0,870,0,692
2020-07-05,Sikkim,27.533,88.5122,103.0,0,58.0,1,0,5
2020-07-05,Tamil Nadu,11.1271,78.6569,107001.0,1450,60592.0,8609,0,4571
2020-07-05,Telangana,18.1124,79.0193,22312.0,288,11537.0,3742,0,2468
2020-07-05,Tripura,23.9408,91.9882,1546.0,1,1202.0,111,0,56
2020-07-05,Uttar Pradesh,26.8467,80.9462,26554.0,773,18154.0,1729,0,933
2020-07-05,Uttarakhand,30.0668,79.0193,3093.0,42,2502.0,109,0,97
2020-07-05,West Bengal,22.9868,87.855,21231.0,736,14166.0,1412,0,1129
2020-07-07,Andaman and Nicobar Islands,11.7401,92.6586,141.0,0,74.0,22,0,8
2020-07-07,Andhra Pradesh,15.9129,79.74,20019.0,239,8920.0,2320,0,912
2020-07-07,Arunachal Pradesh,28.218000000000004,94.7278,270.0,2,92.0,11,0,16
2020-07-07,Assam,26.2006,92.9376,12160.0,14,7882.0,1492,0,1225
2020-07-07,Bihar,25.0961,85.3131,12125.0,97,8997.0,425,0,311
2020-07-07,Chandigarh,30.7333,76.7794,489.0,6,401.0,29,0,6
2020-07-07,Chhattisgarh,21.2787,81.8661,3305.0,14,2667.0,144,0,118
2020-07-07,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,297.0,0,114.0,26,0,18
2020-07-07,Delhi,28.7041,77.1025,100823.0,3115,72088.0,3623,0,3832
2020-07-07,Goa,15.2993,74.124,1813.0,7,1061.0,129,0,236
2020-07-07,Gujarat,22.2587,71.1924,36772.0,1960,26315.0,1460,0,909
2020-07-07,Haryana,29.0588,76.0856,17504.0,276,13335.0,956,0,1078
2020-07-07,Himachal Pradesh,31.1048,77.1734,1077.0,11,763.0,31,0,59
2020-07-07,Jammu and Kashmir,33.7782,76.5762,8675.0,138,5318.0,429,0,175
2020-07-07,Jharkhand,23.6102,85.2799,2847.0,20,2068.0,108,0,33
2020-07-07,Karnataka,15.3173,75.7139,25317.0,401,10527.0,3768,0,1283
2020-07-07,Kerala,10.8505,76.2711,5622.0,27,3341.0,418,0,293
2020-07-07,Ladakh,34.2996,78.2932,1005.0,1,836.0,0,0,10
2020-07-07,Madhya Pradesh,22.9734,78.6569,15284.0,617,11579.0,680,0,345
2020-07-07,Maharashtra,19.7515,75.7139,211987.0,9026,115262.0,11923,0,7180
2020-07-07,Manipur,24.6637,93.9063,1390.0,0,734.0,65,0,67
2020-07-07,Meghalaya,25.467,91.3662,80.0,1,43.0,18,0,0
2020-07-07,Mizoram,23.1645,92.9376,197.0,0,133.0,33,0,3
2020-07-07,Nagaland,26.1584,94.5624,625.0,0,243.0,62,0,15
2020-07-07,Odisha,20.9517,85.0985,9526.0,38,6486.0,925,0,552
2020-07-07,Puducherry,11.9416,79.8083,802.0,12,331.0,0,0,0
2020-07-07,Punjab,31.1471,75.3412,6491.0,169,4494.0,382,0,188
2020-07-07,Rajasthan,27.0238,74.2179,20688.0,461,16278.0,1156,0,638
2020-07-07,Sikkim,27.533,88.5122,125.0,0,65.0,22,0,7
2020-07-07,Tamil Nadu,11.1271,78.6569,114978.0,1571,66571.0,7977,0,5979
2020-07-07,Telangana,18.1124,79.0193,25733.0,306,14781.0,3421,0,3244
2020-07-07,Tripura,23.9408,91.9882,1680.0,1,1219.0,134,0,17
2020-07-07,Uttar Pradesh,26.8467,80.9462,28636.0,809,19109.0,2082,0,955
2020-07-07,Uttarakhand,30.0668,79.0193,3161.0,42,2586.0,68,0,84
2020-07-07,West Bengal,22.9868,87.855,22987.0,779,15235.0,1756,0,1069
2020-07-08,Andaman and Nicobar Islands,11.7401,92.6586,147.0,0,75.0,6,0,1
2020-07-08,Andhra Pradesh,15.9129,79.74,21197.0,252,9745.0,1178,0,825
2020-07-08,Arunachal Pradesh,28.218000000000004,94.7278,276.0,2,105.0,6,0,13
2020-07-08,Assam,26.2006,92.9376,12522.0,14,8329.0,362,0,447
2020-07-08,Bihar,25.0961,85.3131,12570.0,104,9284.0,445,0,287
2020-07-08,Chandigarh,30.7333,76.7794,494.0,7,401.0,5,0,0
2020-07-08,Chhattisgarh,21.2787,81.8661,3415.0,14,2751.0,110,0,84
2020-07-08,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,405.0,0,183.0,108,0,69
2020-07-08,Delhi,28.7041,77.1025,102831.0,3165,74217.0,2008,0,2129
2020-07-08,Goa,15.2993,74.124,1903.0,8,1156.0,90,0,95
2020-07-08,Gujarat,22.2587,71.1924,37550.0,1977,26720.0,778,0,405
2020-07-08,Haryana,29.0588,76.0856,17999.0,279,13645.0,495,0,310
2020-07-08,Himachal Pradesh,31.1048,77.1734,1083.0,11,790.0,6,0,27
2020-07-08,Jammu and Kashmir,33.7782,76.5762,8931.0,143,5399.0,256,0,81
2020-07-08,Jharkhand,23.6102,85.2799,2996.0,22,2104.0,149,0,36
2020-07-08,Karnataka,15.3173,75.7139,26815.0,416,11098.0,1498,0,571
2020-07-08,Kerala,10.8505,76.2711,5894.0,27,3452.0,272,0,111
2020-07-08,Ladakh,34.2996,78.2932,1041.0,1,836.0,36,0,0
2020-07-08,Madhya Pradesh,22.9734,78.6569,15627.0,622,11768.0,343,0,189
2020-07-08,Maharashtra,19.7515,75.7139,217121.0,9250,118558.0,5134,0,3296
2020-07-08,Manipur,24.6637,93.9063,1430.0,0,771.0,40,0,37
2020-07-08,Meghalaya,25.467,91.3662,80.0,1,43.0,0,0,0
2020-07-08,Mizoram,23.1645,92.9376,197.0,0,133.0,0,0,0
2020-07-08,Nagaland,26.1584,94.5624,625.0,0,243.0,0,0,0
2020-07-08,Odisha,20.9517,85.0985,10097.0,42,6703.0,571,0,217
2020-07-08,Puducherry,11.9416,79.8083,930.0,14,434.0,128,0,103
2020-07-08,Punjab,31.1471,75.3412,6749.0,175,4554.0,258,0,60
2020-07-08,Rajasthan,27.0238,74.2179,21404.0,472,16575.0,716,0,297
2020-07-08,Sikkim,27.533,88.5122,125.0,0,70.0,0,0,5
2020-07-08,Tamil Nadu,11.1271,78.6569,118594.0,1636,71116.0,3616,0,4545
2020-07-08,Telangana,18.1124,79.0193,27612.0,313,16287.0,1879,0,1506
2020-07-08,Tripura,23.9408,91.9882,1704.0,1,1248.0,24,0,29
2020-07-08,Uttar Pradesh,26.8467,80.9462,29968.0,827,19627.0,1332,0,518
2020-07-08,Uttarakhand,30.0668,79.0193,3230.0,43,2621.0,69,0,35
2020-07-08,West Bengal,22.9868,87.855,23837.0,804,15790.0,850,0,555
2020-07-09,Andaman and Nicobar Islands,11.7401,92.6586,149.0,0,77.0,2,0,2
2020-07-09,Andhra Pradesh,15.9129,79.74,22259.0,264,11101.0,1062,0,1356
2020-07-09,Arunachal Pradesh,28.218000000000004,94.7278,287.0,2,109.0,11,0,4
2020-07-09,Assam,26.2006,92.9376,13336.0,16,8729.0,814,0,400
2020-07-09,Bihar,25.0961,85.3131,13189.0,107,9554.0,619,0,270
2020-07-09,Chandigarh,30.7333,76.7794,513.0,7,402.0,19,0,1
2020-07-09,Chhattisgarh,21.2787,81.8661,3525.0,14,2835.0,110,0,84
2020-07-09,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,408.0,0,184.0,3,0,1
2020-07-09,Delhi,28.7041,77.1025,104864.0,3213,78199.0,2033,0,3982
2020-07-09,Goa,15.2993,74.124,2039.0,8,1207.0,136,0,51
2020-07-09,Gujarat,22.2587,71.1924,38333.0,1993,27289.0,783,0,569
2020-07-09,Haryana,29.0588,76.0856,18690.0,282,14106.0,691,0,461
2020-07-09,Himachal Pradesh,31.1048,77.1734,1101.0,11,833.0,18,0,43
2020-07-09,Jammu and Kashmir,33.7782,76.5762,9261.0,149,5567.0,330,0,168
2020-07-09,Jharkhand,23.6102,85.2799,3096.0,22,2170.0,100,0,66
2020-07-09,Karnataka,15.3173,75.7139,28877.0,470,11876.0,2062,0,778
2020-07-09,Kerala,10.8505,76.2711,6195.0,27,3559.0,301,0,107
2020-07-09,Ladakh,34.2996,78.2932,1041.0,1,836.0,0,0,0
2020-07-09,Madhya Pradesh,22.9734,78.6569,16036.0,629,11987.0,409,0,219
2020-07-09,Maharashtra,19.7515,75.7139,223724.0,9448,123192.0,6603,0,4634
2020-07-09,Manipur,24.6637,93.9063,1435.0,0,793.0,5,0,22
2020-07-09,Meghalaya,25.467,91.3662,80.0,1,43.0,0,0,0
2020-07-09,Mizoram,23.1645,92.9376,197.0,0,133.0,0,0,0
2020-07-09,Nagaland,26.1584,94.5624,657.0,0,304.0,32,0,61
2020-07-09,Odisha,20.9517,85.0985,10624.0,48,7006.0,527,0,303
2020-07-09,Puducherry,11.9416,79.8083,1008.0,14,480.0,78,0,46
2020-07-09,Punjab,31.1471,75.3412,6907.0,178,4828.0,158,0,274
2020-07-09,Rajasthan,27.0238,74.2179,22063.0,482,16866.0,659,0,291
2020-07-09,Sikkim,27.533,88.5122,133.0,0,71.0,8,0,1
2020-07-09,Tamil Nadu,11.1271,78.6569,122350.0,1700,74167.0,3756,0,3051
2020-07-09,Telangana,18.1124,79.0193,29536.0,324,17279.0,1924,0,992
2020-07-09,Tripura,23.9408,91.9882,1761.0,1,1324.0,57,0,76
2020-07-09,Uttar Pradesh,26.8467,80.9462,31156.0,845,20331.0,1188,0,704
2020-07-09,Uttarakhand,30.0668,79.0193,3258.0,46,2650.0,28,0,29
2020-07-09,West Bengal,22.9868,87.855,24823.0,827,16291.0,986,0,501
2020-07-10,Andaman and Nicobar Islands,11.7401,92.6586,151.0,0,83.0,2,0,6
2020-07-10,Andhra Pradesh,15.9129,79.74,23814.0,277,12154.0,1555,0,1053
2020-07-10,Arunachal Pradesh,28.218000000000004,94.7278,302.0,2,120.0,15,0,11
2020-07-10,Assam,26.2006,92.9376,14032.0,22,8729.0,696,0,0
2020-07-10,Bihar,25.0961,85.3131,13944.0,115,9816.0,755,0,262
2020-07-10,Chandigarh,30.7333,76.7794,523.0,7,403.0,10,0,1
2020-07-10,Chhattisgarh,21.2787,81.8661,3675.0,15,2903.0,150,0,68
2020-07-10,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,411.0,0,189.0,3,0,5
2020-07-10,Delhi,28.7041,77.1025,107051.0,3258,82226.0,2187,0,4027
2020-07-10,Goa,15.2993,74.124,2151.0,9,1273.0,112,0,66
2020-07-10,Gujarat,22.2587,71.1924,39194.0,2008,27718.0,861,0,429
2020-07-10,Haryana,29.0588,76.0856,19369.0,287,14510.0,679,0,404
2020-07-10,Himachal Pradesh,31.1048,77.1734,1140.0,11,846.0,39,0,13
2020-07-10,Jammu and Kashmir,33.7782,76.5762,9501.0,154,5695.0,240,0,128
2020-07-10,Jharkhand,23.6102,85.2799,3246.0,23,2208.0,150,0,38
2020-07-10,Karnataka,15.3173,75.7139,31105.0,486,12833.0,2228,0,957
2020-07-10,Kerala,10.8505,76.2711,6534.0,27,3708.0,339,0,149
2020-07-10,Ladakh,34.2996,78.2932,1055.0,1,915.0,14,0,79
2020-07-10,Madhya Pradesh,22.9734,78.6569,16341.0,634,12232.0,305,0,245
2020-07-10,Maharashtra,19.7515,75.7139,230599.0,9667,127259.0,6875,0,4067
2020-07-10,Manipur,24.6637,93.9063,1450.0,0,799.0,15,0,6
2020-07-10,Meghalaya,25.467,91.3662,113.0,2,66.0,33,0,23
2020-07-10,Mizoram,23.1645,92.9376,197.0,0,133.0,0,0,0
2020-07-10,Nagaland,26.1584,94.5624,673.0,0,304.0,16,0,0
2020-07-10,Odisha,20.9517,85.0985,11201.0,52,7407.0,577,0,401
2020-07-10,Puducherry,11.9416,79.8083,1151.0,14,584.0,143,0,104
2020-07-10,Punjab,31.1471,75.3412,7140.0,183,4945.0,233,0,117
2020-07-10,Rajasthan,27.0238,74.2179,22563.0,491,17070.0,500,0,204
2020-07-10,Sikkim,27.533,88.5122,134.0,0,72.0,1,0,1
2020-07-10,Tamil Nadu,11.1271,78.6569,126581.0,1765,78161.0,4231,0,3994
2020-07-10,Telangana,18.1124,79.0193,30946.0,331,18192.0,1410,0,913
2020-07-10,Tripura,23.9408,91.9882,1776.0,1,1338.0,15,0,14
2020-07-10,Uttar Pradesh,26.8467,80.9462,32362.0,862,21127.0,1206,0,796
2020-07-10,Uttarakhand,30.0668,79.0193,3305.0,46,2672.0,47,0,22
2020-07-10,West Bengal,22.9868,87.855,25911.0,854,16826.0,1088,0,535
2020-07-11,Andaman and Nicobar Islands,11.7401,92.6586,156.0,0,92.0,5,0,9
2020-07-11,Andhra Pradesh,15.9129,79.74,25422.0,292,13194.0,1608,0,1040
2020-07-11,Arunachal Pradesh,28.218000000000004,94.7278,335.0,2,120.0,33,0,0
2020-07-11,Assam,26.2006,92.9376,14600.0,27,9147.0,568,0,418
2020-07-11,Bihar,25.0961,85.3131,14575.0,119,10109.0,631,0,293
2020-07-11,Chandigarh,30.7333,76.7794,539.0,7,408.0,16,0,5
2020-07-11,Chhattisgarh,21.2787,81.8661,3767.0,17,3028.0,92,0,125
2020-07-11,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,459.0,0,211.0,48,0,22
2020-07-11,Delhi,28.7041,77.1025,109140.0,3300,84694.0,2089,0,2468
2020-07-11,Goa,15.2993,74.124,2251.0,9,1347.0,100,0,74
2020-07-11,Gujarat,22.2587,71.1924,40069.0,2022,28147.0,875,0,429
2020-07-11,Haryana,29.0588,76.0856,19934.0,290,14904.0,565,0,394
2020-07-11,Himachal Pradesh,31.1048,77.1734,1171.0,11,883.0,31,0,37
2020-07-11,Jammu and Kashmir,33.7782,76.5762,9888.0,159,5786.0,387,0,91
2020-07-11,Jharkhand,23.6102,85.2799,3419.0,23,2224.0,173,0,16
2020-07-11,Karnataka,15.3173,75.7139,33418.0,543,13836.0,2313,0,1003
2020-07-11,Kerala,10.8505,76.2711,6950.0,27,3820.0,416,0,112
2020-07-11,Ladakh,34.2996,78.2932,1064.0,1,917.0,9,0,2
2020-07-11,Madhya Pradesh,22.9734,78.6569,16657.0,638,12481.0,316,0,249
2020-07-11,Maharashtra,19.7515,75.7139,238461.0,9893,132625.0,7862,0,5366
2020-07-11,Manipur,24.6637,93.9063,1582.0,0,832.0,132,0,33
2020-07-11,Meghalaya,25.467,91.3662,207.0,2,66.0,94,0,0
2020-07-11,Mizoram,23.1645,92.9376,226.0,0,143.0,29,0,10
2020-07-11,Nagaland,26.1584,94.5624,732.0,0,304.0,59,0,0
2020-07-11,Odisha,20.9517,85.0985,11956.0,56,7972.0,755,0,565
2020-07-11,Puducherry,11.9416,79.8083,1272.0,17,637.0,121,0,53
2020-07-11,Punjab,31.1471,75.3412,7357.0,187,5017.0,217,0,72
2020-07-11,Rajasthan,27.0238,74.2179,23174.0,497,17620.0,611,0,550
2020-07-11,Sikkim,27.533,88.5122,134.0,0,80.0,0,0,8
2020-07-11,Tamil Nadu,11.1271,78.6569,130261.0,1829,82324.0,3680,0,4163
2020-07-11,Telangana,18.1124,79.0193,32224.0,339,19205.0,1278,0,1013
2020-07-11,Tripura,23.9408,91.9882,1918.0,1,1372.0,142,0,34
2020-07-11,Uttar Pradesh,26.8467,80.9462,33700.0,889,21787.0,1338,0,660
2020-07-11,Uttarakhand,30.0668,79.0193,3373.0,46,2706.0,68,0,34
2020-07-11,West Bengal,22.9868,87.855,27109.0,880,17348.0,1198,0,522
2020-07-12,Andaman and Nicobar Islands,11.7401,92.6586,163.0,0,93.0,7,0,1
2020-07-12,Andhra Pradesh,15.9129,79.74,27235.0,309,14393.0,1813,0,1199
2020-07-12,Arunachal Pradesh,28.218000000000004,94.7278,341.0,2,125.0,6,0,5
2020-07-12,Assam,26.2006,92.9376,15536.0,35,9150.0,936,0,3
2020-07-12,Bihar,25.0961,85.3131,15373.0,131,10685.0,798,0,576
2020-07-12,Chandigarh,30.7333,76.7794,555.0,7,413.0,16,0,5
2020-07-12,Chhattisgarh,21.2787,81.8661,3897.0,17,3070.0,130,0,42
2020-07-12,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,471.0,0,226.0,12,0,15
2020-07-12,Delhi,28.7041,77.1025,110921.0,3334,87692.0,1781,0,2998
2020-07-12,Goa,15.2993,74.124,2368.0,12,1428.0,117,0,81
2020-07-12,Gujarat,22.2587,71.1924,40941.0,2032,28649.0,872,0,502
2020-07-12,Haryana,29.0588,76.0856,20582.0,297,15394.0,648,0,490
2020-07-12,Himachal Pradesh,31.1048,77.1734,1182.0,11,908.0,11,0,25
2020-07-12,Jammu and Kashmir,33.7782,76.5762,10156.0,169,5895.0,268,0,109
2020-07-12,Jharkhand,23.6102,85.2799,3613.0,23,2243.0,194,0,19
2020-07-12,Karnataka,15.3173,75.7139,36216.0,613,14716.0,2798,0,880
2020-07-12,Kerala,10.8505,76.2711,7438.0,29,3963.0,488,0,143
2020-07-12,Ladakh,34.2996,78.2932,1077.0,1,928.0,13,0,11
2020-07-12,Madhya Pradesh,22.9734,78.6569,17201.0,644,12679.0,544,0,198
2020-07-12,Maharashtra,19.7515,75.7139,246600.0,10116,136985.0,8139,0,4360
2020-07-12,Manipur,24.6637,93.9063,1593.0,0,843.0,11,0,11
2020-07-12,Meghalaya,25.467,91.3662,207.0,2,66.0,0,0,0
2020-07-12,Mizoram,23.1645,92.9376,227.0,0,150.0,1,0,7
2020-07-12,Nagaland,26.1584,94.5624,748.0,0,313.0,16,0,9
2020-07-12,Odisha,20.9517,85.0985,12526.0,61,8360.0,570,0,388
2020-07-12,Puducherry,11.9416,79.8083,1337.0,18,690.0,65,0,53
2020-07-12,Punjab,31.1471,75.3412,7587.0,195,5040.0,230,0,23
2020-07-12,Rajasthan,27.0238,74.2179,23748.0,503,17869.0,574,0,249
2020-07-12,Sikkim,27.533,88.5122,151.0,0,80.0,17,0,0
2020-07-12,Tamil Nadu,11.1271,78.6569,134226.0,1898,85915.0,3965,0,3591
2020-07-12,Telangana,18.1124,79.0193,33402.0,348,20919.0,1178,0,1714
2020-07-12,Tripura,23.9408,91.9882,1949.0,2,1375.0,31,0,3
2020-07-12,Uttar Pradesh,26.8467,80.9462,35092.0,913,22689.0,1392,0,902
2020-07-12,Uttarakhand,30.0668,79.0193,3417.0,46,2718.0,44,0,12
2020-07-12,West Bengal,22.9868,87.855,28453.0,906,17959.0,1344,0,611
2020-07-13,Andaman and Nicobar Islands,11.7401,92.6586,163.0,0,93.0,0,0,0
2020-07-13,Andhra Pradesh,15.9129,79.74,29168.0,328,15412.0,1933,0,1019
2020-07-13,Arunachal Pradesh,28.218000000000004,94.7278,359.0,2,138.0,18,0,13
2020-07-13,Assam,26.2006,92.9376,16071.0,35,10426.0,535,0,1276
2020-07-13,Bihar,25.0961,85.3131,16642.0,143,11498.0,1269,0,813
2020-07-13,Chandigarh,30.7333,76.7794,559.0,8,417.0,4,0,4
2020-07-13,Chhattisgarh,21.2787,81.8661,4059.0,19,3153.0,162,0,83
2020-07-13,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,479.0,0,245.0,8,0,19
2020-07-13,Delhi,28.7041,77.1025,112494.0,3371,89968.0,1573,0,2276
2020-07-13,Goa,15.2993,74.124,2453.0,14,1487.0,85,0,59
2020-07-13,Gujarat,22.2587,71.1924,41820.0,2045,29162.0,879,0,513
2020-07-13,Haryana,29.0588,76.0856,21240.0,301,15983.0,658,0,589
2020-07-13,Himachal Pradesh,31.1048,77.1734,1213.0,11,929.0,31,0,21
2020-07-13,Jammu and Kashmir,33.7782,76.5762,10513.0,179,5979.0,357,0,84
2020-07-13,Jharkhand,23.6102,85.2799,3756.0,30,2308.0,143,0,65
2020-07-13,Karnataka,15.3173,75.7139,38843.0,684,15409.0,2627,0,693
2020-07-13,Kerala,10.8505,76.2711,7873.0,31,4095.0,435,0,132
2020-07-13,Ladakh,34.2996,78.2932,1086.0,1,928.0,9,0,0
2020-07-13,Madhya Pradesh,22.9734,78.6569,17632.0,653,12876.0,431,0,197
2020-07-13,Maharashtra,19.7515,75.7139,254427.0,10289,140325.0,7827,0,3340
2020-07-13,Manipur,24.6637,93.9063,1609.0,0,896.0,16,0,53
2020-07-13,Meghalaya,25.467,91.3662,306.0,2,66.0,99,0,0
2020-07-13,Mizoram,23.1645,92.9376,231.0,0,150.0,4,0,0
2020-07-13,Nagaland,26.1584,94.5624,774.0,0,327.0,26,0,14
2020-07-13,Odisha,20.9517,85.0985,13121.0,64,8750.0,595,0,390
2020-07-13,Puducherry,11.9416,79.8083,1418.0,18,739.0,81,0,49
2020-07-13,Punjab,31.1471,75.3412,7821.0,199,5392.0,234,0,352
2020-07-13,Rajasthan,27.0238,74.2179,24392.0,510,18103.0,644,0,234
2020-07-13,Sikkim,27.533,88.5122,153.0,0,81.0,2,0,1
2020-07-13,Tamil Nadu,11.1271,78.6569,138470.0,1966,89532.0,4244,0,3617
2020-07-13,Telangana,18.1124,79.0193,34671.0,356,22482.0,1269,0,1563
2020-07-13,Tripura,23.9408,91.9882,2054.0,2,1421.0,105,0,46
2020-07-13,Uttar Pradesh,26.8467,80.9462,36476.0,934,23334.0,1384,0,645
2020-07-13,Uttarakhand,30.0668,79.0193,3537.0,47,2786.0,120,0,68
2020-07-13,West Bengal,22.9868,87.855,30013.0,932,18581.0,1560,0,622
2020-07-14,Andaman and Nicobar Islands,11.7401,92.6586,166.0,0,109.0,3,0,16
2020-07-14,Andhra Pradesh,15.9129,79.74,31103.0,365,16464.0,1935,0,1052
2020-07-14,Arunachal Pradesh,28.218000000000004,94.7278,387.0,2,145.0,28,0,7
2020-07-14,Assam,26.2006,92.9376,16806.0,36,10894.0,735,0,468
2020-07-14,Bihar,25.0961,85.3131,17959.0,160,12317.0,1317,0,819
2020-07-14,Chandigarh,30.7333,76.7794,588.0,8,423.0,29,0,6
2020-07-14,Chhattisgarh,21.2787,81.8661,4217.0,19,3202.0,158,0,49
2020-07-14,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,495.0,1,268.0,16,0,23
2020-07-14,Delhi,28.7041,77.1025,113740.0,3411,91312.0,1246,0,1344
2020-07-14,Goa,15.2993,74.124,2583.0,17,1540.0,130,0,53
2020-07-14,Gujarat,22.2587,71.1924,42722.0,2055,29770.0,902,0,608
2020-07-14,Haryana,29.0588,76.0856,21894.0,308,16602.0,654,0,619
2020-07-14,Himachal Pradesh,31.1048,77.1734,1243.0,11,940.0,30,0,11
2020-07-14,Jammu and Kashmir,33.7782,76.5762,10827.0,187,6095.0,314,0,116
2020-07-14,Jharkhand,23.6102,85.2799,3898.0,33,2351.0,142,0,43
2020-07-14,Karnataka,15.3173,75.7139,41581.0,757,16248.0,2738,0,839
2020-07-14,Kerala,10.8505,76.2711,8322.0,33,4257.0,449,0,162
2020-07-14,Ladakh,34.2996,78.2932,1093.0,1,946.0,7,0,18
2020-07-14,Madhya Pradesh,22.9734,78.6569,18207.0,663,13208.0,575,0,332
2020-07-14,Maharashtra,19.7515,75.7139,260924.0,10482,144507.0,6497,0,4182
2020-07-14,Manipur,24.6637,93.9063,1626.0,0,970.0,17,0,74
2020-07-14,Meghalaya,25.467,91.3662,318.0,2,66.0,12,0,0
2020-07-14,Mizoram,23.1645,92.9376,233.0,0,151.0,2,0,1
2020-07-14,Nagaland,26.1584,94.5624,845.0,0,340.0,71,0,13
2020-07-14,Odisha,20.9517,85.0985,13737.0,70,9255.0,616,0,505
2020-07-14,Puducherry,11.9416,79.8083,1468.0,18,785.0,50,0,46
2020-07-14,Punjab,31.1471,75.3412,8178.0,204,5586.0,357,0,194
2020-07-14,Rajasthan,27.0238,74.2179,24936.0,525,18630.0,544,0,527
2020-07-14,Sikkim,27.533,88.5122,192.0,0,86.0,39,0,5
2020-07-14,Tamil Nadu,11.1271,78.6569,142798.0,2032,92567.0,4328,0,3035
2020-07-14,Telangana,18.1124,79.0193,36221.0,365,23679.0,1550,0,1197
2020-07-14,Tripura,23.9408,91.9882,2080.0,2,1475.0,26,0,54
2020-07-14,Uttar Pradesh,26.8467,80.9462,38130.0,955,24203.0,1654,0,869
2020-07-14,Uttarakhand,30.0668,79.0193,3608.0,49,2856.0,71,0,70
2020-07-14,West Bengal,22.9868,87.855,31448.0,956,19213.0,1435,0,632
2020-07-15,Andaman and Nicobar Islands,11.7401,92.6586,166.0,0,109.0,0,0,0
2020-07-15,Andhra Pradesh,15.9129,79.74,33019.0,408,17467.0,1916,0,1003
2020-07-15,Arunachal Pradesh,28.218000000000004,94.7278,462.0,3,153.0,75,0,8
2020-07-15,Assam,26.2006,92.9376,17807.0,40,11416.0,1001,0,522
2020-07-15,Bihar,25.0961,85.3131,19284.0,174,12849.0,1325,0,532
2020-07-15,Chandigarh,30.7333,76.7794,600.0,10,446.0,12,0,23
2020-07-15,Chhattisgarh,21.2787,81.8661,4379.0,20,3275.0,162,0,73
2020-07-15,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,520.0,1,310.0,25,0,42
2020-07-15,Delhi,28.7041,77.1025,115346.0,3446,93236.0,1606,0,1924
2020-07-15,Goa,15.2993,74.124,2753.0,18,1607.0,170,0,67
2020-07-15,Gujarat,22.2587,71.1924,43637.0,2069,30503.0,915,0,733
2020-07-15,Haryana,29.0588,76.0856,22628.0,312,17090.0,734,0,488
